URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/AlexRastegar63,2014-05-15 12:34:48+00:00,207584376,"@dennismiller @oreillyfactor Who is beaming rays&amp;radiation on my skin&amp;eyes from my computer&amp;TV.It causes digital dementia,glaucoma&amp;cataracts",AlexRastegar63,0.5923,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-05-17 13:46:41+00:00,207584376,"Attn media Stop beaming rays,lasers, radiation on my face &amp; eyes. It cause digital dementia, glaucoma, cataracts",AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/AlexRastegar63,2014-05-18 11:30:51+00:00,207584376,"@google @twitter @facebook @yahoo Stop beaming rays,laser or radiation on my eyes f my computer.It causes digital dementia&amp;glaucoma .#owner",AlexRastegar63,0.5505,swell,4,1,2
https://twitter.com/CGAfricaPortal,2014-05-19 08:01:14+00:00,2265707184,Amazing showreel showing some cool stuffs with Maya from Digital Dementia. http://t.co/jrhI3MjkHQ,CGAfricaPortal,-0.1429,so-so,3,1,1
https://twitter.com/ngahles,2014-05-19 14:39:09+00:00,1725943622,"Digital Dementia and Internet Addiction http://t.co/4PsAELs8h4 via @sharethis.  Brains shrinking in our kids, a new form of dementia!",ngahles,0.0648,so-so,3,2,6
https://twitter.com/AlexRastegar63,2014-05-19 15:01:33+00:00,207584376,"Attn media: Stop beaming rays, laser &amp;radiation on my skin &amp; eyes. It causes digital dementia,glaucoma &amp; cataracts.",AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/beepo,2014-05-20 19:16:23+00:00,63567159,"Anak2 sekarang kena 'digital dementia', kata kakek2 di duck dynasty...",beepo,-0.1015,so-so,3,1,1
https://twitter.com/DrewAnna_,2014-05-21 20:32:50+00:00,1604709043,I'm afraid that I might have Digital Dementia. According to my teacher...,DrewAnna_,-0.2458,bad,2,2,5
https://twitter.com/AlexRastegar63,2014-05-25 16:39:41+00:00,207584376,"Attn media: Stop beaming rays &amp; radiation on me sick people.It causes digital  dementia ,glaucoma &amp; cataracts.",AlexRastegar63,0.521,swell,4,1,1
https://twitter.com/ALZHEIMERSread,2014-05-26 16:51:50+00:00,16099440,Screen Addicted Population Facing 'Digital Dementia' http://t.co/2AtA0eztMA #dementia #health,ALZHEIMERSread,,no sentiment,0,3,8
https://twitter.com/MetaMikeBiggs,2014-05-29 15:01:02+00:00,34126418,How Cynical Personality Traits Affect Dementia Risk http://t.co/o8MNJS3hSl #digital #lean #ux  #experiencenews,MetaMikeBiggs,-0.3908,bad,2,1,1
https://twitter.com/AdamMale,2014-05-29 20:38:45+00:00,12949402,Digital Dementia: The Incredible Art of Steven Lefcourt http://t.co/iVPUeeMOla,AdamMale,,no sentiment,0,2,5
https://twitter.com/pdoopdoo,2014-06-03 14:29:02+00:00,16266051,Surge in 'digital dementia' | via @Telegraph http://t.co/ipCQpJrMy4 #ResearchNotRhetoric #edtechchat,pdoopdoo,0.0557,so-so,3,2,4
https://twitter.com/KarileaKennedy7,2014-06-04 17:44:10+00:00,2472022579,"""@DuckDynastyQs: They're already suffering from digital dementia. - Phil #DuckDynasty""",KarileaKennedy7,-0.5106,bad,2,1,1
https://twitter.com/hannutikkanen,2014-06-06 05:52:16+00:00,390701991,Ever heard of Digital Dementia? http://t.co/YG3QAALjqH via @Alzheimersnet #digitalist,hannutikkanen,-0.4833,bad,2,2,5
https://twitter.com/AlexRastegar63,2014-06-08 10:03:08+00:00,207584376,"Stop beaming rays on my eyes &amp; face. It causes digital dementia , glaucoma &amp; cataracts.",AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/AlexRastegar63,2014-06-10 15:37:18+00:00,207584376,"@happeningnow Stop beaming radiation &amp; laser in to my eyes. It causes digital dementia, glaucoma &amp; cataracts. @foxnews @nbc @gma  @NSA @TSA",AlexRastegar63,0.4545,swell,4,1,2
https://twitter.com/Bett_show,2014-06-10 15:44:52+00:00,28354758,'Digital dementia' young people increasingly rely on technology instead of brain - is this true in your experience? #bettchat,Bett_show,0.0429,so-so,3,1,1
https://twitter.com/NCUBtweets,2014-06-10 15:49:42+00:00,960794857,"Any valid research into positive or negative effects on memory from use of tech?  Does ""digital dementia"" really exist? #bettchat",NCUBtweets,-0.231,bad,2,1,3
https://twitter.com/dgkConsultancy,2014-06-10 15:54:13+00:00,1665132925,@Bett_show I think that the capability is there for digital dementia because too many people use ICT and computing as a tool and not a,dgkConsultancy,-0.4441,bad,2,2,4
https://twitter.com/ItsAboutTimeEDU,2014-06-10 16:02:01+00:00,1467432157,"@NCUBtweets ""Digital Dementia""! Research touts both negative/positive effects of tech on memory - long-term vs short-term. #bettchat #edtech",ItsAboutTimeEDU,-0.5556,bad,2,1,3
https://twitter.com/praxera,2014-06-10 19:21:34+00:00,1724842254,"@NCUBtweets yes, current/latest work by Elena Esposito on digital remembering. Digital dementia is a misunderstanding of memorizing",praxera,-0.3534,bad,2,1,2
https://twitter.com/MarkEDeschaine,2014-06-10 23:41:22+00:00,1288823004,Surge in 'digital dementia'  - Telegraph | @scoopit via @Ian_Banyard http://t.co/swZ9aPVazn,MarkEDeschaine,-0.1146,so-so,3,2,4
https://twitter.com/NCUBtweets,2014-06-11 10:30:22+00:00,960794857,Does digital dementia exist? Are young people being empowered or enslaved by technology? http://t.co/0jS4VK1YhD yesterday's #BettChat,NCUBtweets,0.0415,so-so,3,2,4
https://twitter.com/stupidgirl_no1,2014-06-12 09:34:25+00:00,15247342,"Discussing digital dementia, people who don't remember things as they rely on their smart phone, just ask Siri! #biall2014",stupidgirl_no1,0.3564,swell,4,2,6
https://twitter.com/librarylinnet,2014-06-12 09:34:32+00:00,167500160,Digital dementia on the increase comforting as I continually forget passwords #biall2014,librarylinnet,-0.3122,bad,2,1,1
https://twitter.com/ZoeMelling,2014-06-12 09:39:56+00:00,1527881490,Digital Dementia an issue in an age where people are reliant on tools to do everything and don't need to think for themselves.  #BIALL2014,ZoeMelling,0.6073,great,5,2,4
https://twitter.com/MHiggins1467,2014-06-15 22:52:46+00:00,701341303,Digital Dementia: Gadget and Gaming Addiction Among Young Koreans | The Diplomat http://t.co/Y4of8IcMBK,MHiggins1467,-0.0024,so-so,3,3,7
https://twitter.com/glencolello,2014-06-16 01:55:31+00:00,17782968,"does your kid have ""digital dementia""? Probably!!!! http://t.co/q7cO0NnjTp",glencolello,-0.3442,bad,2,2,5
https://twitter.com/steevill,2014-06-19 21:10:52+00:00,17485998,"@CJAMcMahon @ciarancannon and to think, they already have  'digital dementia' http://t.co/3smVf3SJmo",steevill,-0.6216,wretched,1,1,2
https://twitter.com/AlexRastegar63,2014-06-22 16:37:19+00:00,207584376,"Stop beaming rays, laser &amp; radiation on my eyes.It causes digital dementia &amp; glaucoma &amp; can lead to blindness. #media",AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/AlexRastegar63,2014-06-23 14:13:40+00:00,207584376,"@ShannonBream U're fired &amp; stop beaming rays &amp; laser, radiation on my eyes.It causes digital dementia, glaucoma &amp;cataracts. prison looming.",AlexRastegar63,0.5648,swell,4,1,2
https://twitter.com/EricSHilden,2014-06-24 15:52:14+00:00,20262307,"Digital Dementia...uh oh. 

http://t.co/LIJ7E4Qry5",EricSHilden,-0.505,bad,2,2,4
https://twitter.com/SydneyMeditate,2014-06-25 10:39:16+00:00,60181920,Do you FOMO? Fear of missing out driving social media. Digital dementia &amp; our dangerous experiment.... http://t.co/dKet0l3Bx3,SydneyMeditate,-0.6655,wretched,1,1,1
https://twitter.com/PointofViewRTS,2014-06-25 11:41:45+00:00,44475019,"Digital Dementia: Dementia is typically a disease that affects the elderly.

June 25, 2014

Digital Dementia... http://t.co/FZbyLHZTnY",PointofViewRTS,-0.0208,so-so,3,2,5
https://twitter.com/halmat,2014-06-28 09:25:57+00:00,15003253,Surge in 'digital dementia' http://t.co/yjmnzA3SVe,halmat,0.5359,swell,4,3,7
https://twitter.com/DementiaPAL,2014-06-30 11:00:32+00:00,2517484981,Last day of voting Tech4Good Awards &amp; @AdamPoolUK needs your help! He created family friendly digital dementia tool. Please RT #T4GAdamP,DementiaPAL,-0.2063,bad,2,2,4
https://twitter.com/jcacton35,2014-06-30 13:07:48+00:00,634871195,Apparently you suffer from digital dementia.,jcacton35,-0.5445,bad,2,1,3
https://twitter.com/TheKimDSnyder,2014-07-01 17:38:09+00:00,471738424,Have you heard of Digital Dementia? @jimkwik #NSA14,TheKimDSnyder,0.3315,swell,4,2,5
https://twitter.com/JessT_ica,2014-07-02 02:41:37+00:00,381894425,http://t.co/cqcsrE8Cbi my mom emailed me that article about digital dementia l o l,JessT_ica,-0.3994,bad,2,4,9
https://twitter.com/AlexRastegar63,2014-07-02 16:34:42+00:00,207584376,"@France24_fr @FRANCE24 Tell'em to stop beaming rays.laser&amp;radiation on my eyes &amp; skin.It causes digital dementia,glaucoma&amp; cataracts.",AlexRastegar63,0.5017,swell,4,1,1
https://twitter.com/ReneBuest,2014-07-03 07:28:40+00:00,19236078,"The digital dementia starts... #Google &gt;&gt; ""Why has Google cast me into oblivion?"" - http://t.co/5Lrs2iXy1o #fail #Europe",ReneBuest,-0.2702,bad,2,3,8
https://twitter.com/AlexRastegar63,2014-07-07 14:35:10+00:00,207584376,"Attn media : Stop beaming radiation &amp;rays on my face &amp; eyes. It causes digital dementia, glaucoma,cataracts &amp; causes blindness. Stop or else",AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/kidchan,2014-07-08 01:54:19+00:00,15979782,"Sorry folks, you babysitter can cause Mental Illness, Aggression, Digital Dementia, Addiction &amp; Epidemic... http://t.co/LHR8MHBJbO",kidchan,-0.0238,so-so,3,3,8
https://twitter.com/bizrockstar,2014-07-12 15:33:48+00:00,14380496,Digital dementia - cognitive effects of exaggerated dependence on smart phones ex GPS use leads to less developed hippocampus v transactive,bizrockstar,-0.1025,so-so,3,1,1
https://twitter.com/ElProfeWong,2014-07-16 03:30:01+00:00,195802630,Digital dementia Manfred Spitzer @idmusso @JordanSorianoLe you might read it. Excellent book.,ElProfeWong,0.0028,so-so,3,1,1
https://twitter.com/BellaHaikin,2014-07-20 08:21:44+00:00,1691220398,@haloefekti The best way to fight against the digital dementia is playing with your grandchild :),BellaHaikin,0.4877,swell,4,4,9
https://twitter.com/AlexRastegar63,2014-07-22 03:01:10+00:00,207584376,"@nbc5 @wfaa @fox4 @cbs11 Stop beaming rays &amp; radiation on my skin&amp; eyes.It causes digital dementia, glaucoma &amp;cataracts. U'll go to prison.",AlexRastegar63,0.231,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-07-22 13:41:50+00:00,207584376,"@yahoo @twitter @Google Stop beaming rays &amp; radiation on my face &amp; eyes. It causes digital dementia ,glaucoma &amp; Cataracts. #owner @cnn @gma",AlexRastegar63,0.301,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-07-22 21:46:19+00:00,207584376,"@netanyahu  Who is beaming rays &amp; radiation on my eyes. It causes digital dementia ,glaucoma ,cancer ,can lead to blindness. @BarackObama",AlexRastegar63,0.3591,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-07-22 21:58:28+00:00,207584376,"@ericHolder @usjusticewatch Who is beaming rays&amp;radiation on my face&amp;eyes, It causes digital dementia, glaucoma,can lead to blindness&amp;cancer",AlexRastegar63,0.3686,swell,4,1,1
https://twitter.com/NancyVMills,2014-07-23 19:50:22+00:00,25582204,"New term: Digital dementia - poor memory, decline in cognitive abilities and short attention span coz answer is a click away. #DigitalImpact",NancyVMills,-0.2828,bad,2,1,1
https://twitter.com/AlexRastegar63,2014-07-23 23:15:35+00:00,207584376,"@JohnMcCaa @BrianCurtis @Wfaa @NBC5 Stop beaming rays&amp;radiation on my eyes.It causes digital dementia, glaucoma&amp;cancer attn: @GregAbbott_TX",AlexRastegar63,0.3861,swell,4,1,2
https://twitter.com/michelleblake88,2014-07-24 00:15:36+00:00,1544616109,Our society is suffering from digital dementia.,michelleblake88,-0.0318,so-so,3,3,7
https://twitter.com/AlexRastegar63,2014-07-24 12:09:24+00:00,207584376,@ginger_zee @morningjoe  @nbc @foxnews @cnn @abcnews Stop beaming rays on my eyes. It causes digital dementia &amp; cancer wanna go to prison?,AlexRastegar63,0.4441,swell,4,1,1
https://twitter.com/Medhast,2014-07-27 03:28:17+00:00,1422041179,Do YOU have digital Dementia?: http://t.co/t3JHg8cqje via @YouTube,Medhast,-0.5946,bad,2,1,1
https://twitter.com/AlexRastegar63,2014-07-27 09:34:49+00:00,207584376,"Stop beaming rays &amp; radiation on my eyes. It causes digital dementia &amp; cancer, can lead to blindness.",AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/hawke1998,2014-07-27 22:18:20+00:00,517179905,I am tots stealing this from Phil Robertson.  My kids have digital dementia!!!,hawke1998,-0.3029,bad,2,2,5
https://twitter.com/Jeanae,2014-07-29 13:31:49+00:00,17889741,Digital Dementia? STOP Screen Addiction http://t.co/9fwT20cG1f on @bloglovin,Jeanae,-0.283,bad,2,2,6
https://twitter.com/nielsdortland,2014-08-03 09:44:28+00:00,58761668,My 4 year old Macbook Pro doesn't remember which day it is??digital dementia.,nielsdortland,0.0731,so-so,3,2,6
https://twitter.com/NurseJanis,2014-08-04 03:16:52+00:00,98675670,Digital dementia?,NurseJanis,0.0575,so-so,3,2,5
https://twitter.com/AlexRastegar63,2014-08-05 20:55:19+00:00,207584376,"Who is beaming laser/ radiation,hazardous rays on my eyes from my computer.It causes digital dementia ,cancer,make them stop. @ericholder",AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/klimatEndNukes,2014-08-10 23:24:20+00:00,16267655,"'Digital dementia,' or decrease in overall cognitive skills hurt youth http://t.co/Jj3xJwRBHd",klimatEndNukes,-0.5964,bad,2,1,1
https://twitter.com/Krypto_JayK,2014-08-13 04:20:52+00:00,35508641,"Digital dementia
High speed media content can contribute to attention deficit, as well as decreased concentration... http://t.co/XnzoYGKQWl",Krypto_JayK,-0.2163,bad,2,1,1
https://twitter.com/Apps_Motion,2014-08-13 04:21:11+00:00,997508808,"Digital dementia
High speed media content can contribute to attention deficit, as well as decreased concentration... http://t.co/Aqql9Rgt6V",Apps_Motion,0.3072,swell,4,1,1
https://twitter.com/dstokols,2014-08-15 20:14:14+00:00,17643578,"Children Face the Highest Health Risks (including ""digital dementia"") From Cell Phones http://t.co/7eQCSnxVWn via @medscape",dstokols,-0.1546,so-so,3,1,1
https://twitter.com/CanadaWise,2014-08-15 20:26:23+00:00,128933807,"@dgohar Children Face the Highest Health Risks (incl ""digital dementia"") From Cell Phones http://t.co/EssyVTvYjg MT @dstokols via @medscape",CanadaWise,0.1107,so-so,3,1,2
https://twitter.com/carmilevy,2014-08-16 01:29:10+00:00,1538131,"Would you vote for someone who uses a Hotmail account? I'm thinking it's a sign of digital dementia, but perhaps I'm missing something.",carmilevy,0.7616,great,5,3,8
https://twitter.com/JoclynC,2014-08-16 01:56:56+00:00,711028394,@carmilevy ha! digital dementia! Luv it,JoclynC,-0.2523,bad,2,1,2
https://twitter.com/AlexRastegar63,2014-08-19 12:59:44+00:00,207584376,Attn media:Stop beaming UV rays on my face &amp; eyes from my computer. It causes digital dementia &amp; cancer @foxnews @wfaa @nbcdfw @fox4 @cbs11,AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/saptocondro,2014-08-19 15:24:06+00:00,80553919,Digital media &amp; digital dementia http://t.co/Jv8epJRAI6 http://t.co/mMs0oZpxRz,saptocondro,0.3992,swell,4,2,5
https://twitter.com/AlexRastegar63,2014-08-19 22:19:07+00:00,207584376,U guys better pay my money&amp;Be kind to ur future&amp;stop beaming UV rays &amp;radiation on my eyes.It causes digital dementia&amp;cancer @mattlauer @nbc,AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/michelehallak,2014-08-20 17:09:13+00:00,121209416,Suffering from digital dementia....big time!,michelehallak,-0.2193,bad,2,1,1
https://twitter.com/dr_taqi,2014-08-21 10:38:49+00:00,214375635,"Have you heard of ""digital dementia""? The term was coined by German neuroscientist Manfred Spitzer in his 2012 book: same name @Medscape",dr_taqi,-0.5744,bad,2,2,5
https://twitter.com/AlexRastegar63,2014-08-28 17:51:43+00:00,207584376,"Stop beaming X, UV rays on my face &amp; eyes. It causes digital dementia &amp; cancer. Tell whoever to stop it. #ceo #Berman #newday @cnn Nuts?",AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/AlexRastegar63,2014-08-31 22:32:16+00:00,207584376,"@FoxNews @FBN @HLN @abcnews @nbc Stop beaming rays &amp; radiation on my eyes. It causes digital dementia, glaucoma &amp; cancer @cnn @newday #ceo",AlexRastegar63,0.5514,swell,4,1,1
https://twitter.com/AlexRastegar63,2014-09-01 20:28:41+00:00,207584376,"Stop beaming X-rays , radiation on my eyes&amp;skin.It causes digital dementia,glaucoma&amp;cancer.Are u guys stupid? Wanna go to prison? @Varneyco",AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/AlzDemWeekly,2014-09-03 12:09:33+00:00,413342643,"Digital Dementia
See how people forget more, why statistics are worsening &amp; what to do.
http://t.co/sLpETj9eOr http://t.co/eCSuMTuqtY",AlzDemWeekly,0.5904,swell,4,1,1
https://twitter.com/AlexRastegar63,2014-09-06 18:32:20+00:00,207584376,@DNC @RNC @GOP If ifind out #wasserman is reason why ppl beaming Xrays&amp;radiation causes digital dementia&amp;cancer.I will prosecute #UScongress,AlexRastegar63,0.5284,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-09-08 16:18:43+00:00,207584376,"@jolingkent @FoxBusiness Who is beaming X-rays, UV rays &amp; radiation on my eyes &amp; face. It causes digital dementia&amp;glaucoma. Tell'em to stop.",AlexRastegar63,0.5291,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-09-09 03:22:43+00:00,207584376,Stop beaming rays on my face &amp; eyes. It causes digital dementia &amp; glaucoma&amp;cancer.Russia #media #Iran  #Israel #uscongress #UK #EU  @foxnews,AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/SammyMarko,2014-09-09 15:17:43+00:00,36325049,"I've also heard that there's a growing incidence of ""digital dementia"" in Korea and I am legit concerned it's already hit Europe pretty bad",SammyMarko,-0.9887,wretched,1,1,1
